layer,neuron,primary_concept,primary_AP,secondary_concept,secondary_AP,polarity_score,polarity_flag
2,1553,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1554,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1555,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1556,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1557,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1558,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1559,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1560,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1561,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1562,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1563,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1564,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1565,marriage,0.2421052631578947,female,0.2303571428571428,0.0485248445200683,two-strong
2,1566,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1567,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1568,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1569,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1570,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1571,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1572,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1573,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1574,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1575,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1576,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1577,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1578,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1579,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1580,male,0.3131768638393227,family,0.2802497813920463,0.1051389363137338,two-strong
2,1581,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1582,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1583,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1584,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1585,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1586,marriage,0.2426718971341397,male,0.2282581453634085,0.0593960482509756,two-strong
2,1587,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1588,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1589,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1590,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1591,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1592,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1593,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1594,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1595,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1596,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1597,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1598,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1599,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1600,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1601,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1602,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1603,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1604,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1605,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1606,marriage,0.2453235714922541,society,0.2280246154977325,0.0705148543973196,two-strong
2,1607,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1608,marriage,0.2596927100359594,female,0.2343358395989974,0.0976418257401566,two-strong
2,1609,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1610,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1611,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1612,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1613,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1614,marriage,0.2437070938215103,female,0.2285714285714285,0.0621059688933843,two-strong
2,1615,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1616,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1617,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1618,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1619,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1620,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1621,marriage,0.2646071700991609,female,0.2285714285714285,0.136185808487511,two-strong
2,1622,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1623,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1624,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1625,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1626,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1627,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1628,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1629,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1630,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1631,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1632,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1633,marriage,0.3497532847237369,wealth,0.2369724686928418,0.3224582030659703,leaning
2,1634,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1635,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1636,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1637,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1638,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1639,marriage,0.2463441211724964,female,0.2285714285714285,0.072145795257185,two-strong
2,1640,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1641,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1642,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1643,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1644,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1645,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1646,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1647,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1648,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1649,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1650,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1651,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1652,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1653,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1654,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1655,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1656,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1657,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1658,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1659,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1660,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1661,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1662,marriage,0.2656423667865316,female,0.2308270676691729,0.131060792024471,two-strong
2,1663,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1664,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1665,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1666,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1667,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1668,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1669,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1670,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1671,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1672,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1673,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1674,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1675,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1676,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1677,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1678,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1679,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1680,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1681,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1682,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1683,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1684,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1685,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1686,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1687,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1688,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1689,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1690,marriage,0.2421052631578947,female,0.2336466165413533,0.0349378880544493,two-strong
2,1691,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1692,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1693,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1694,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1695,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1696,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1697,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1698,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1699,female,0.2332393483709273,family,0.2134453781512605,0.0848654837747291,two-strong
2,1700,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1701,marriage,0.2421052631578947,female,0.2336466165413533,0.0349378880544493,two-strong
2,1702,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1703,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1704,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1705,wealth,0.246234436190931,marriage,0.243932653259519,0.0093479326355443,two-strong
2,1706,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1707,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1708,marriage,0.2421052631578947,female,0.2387218045112781,0.0139751552217798,two-strong
2,1709,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1710,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1711,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1712,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1713,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1714,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1715,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1716,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1717,female,0.3037284672217969,male,0.2560458545837412,0.1569909232322458,two-strong
2,1718,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1719,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1720,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1721,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1722,marriage,0.2426718971341397,female,0.2285714285714285,0.0581050738512664,two-strong
2,1723,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1724,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1725,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1726,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1727,female,0.3002692306779072,male,0.2710982044231685,0.0971495683781208,two-strong
2,1728,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1729,marriage,0.2468126838836221,female,0.2285714285714285,0.0739072844687653,two-strong
2,1730,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1731,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1732,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1733,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1734,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1735,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1736,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1737,marriage,0.2376593784501614,female,0.2256646852104686,0.0504701024947689,two-strong
2,1738,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1739,family,0.1858469703670942,,,0.999999994619229,dominant
2,1740,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1741,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1742,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1743,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1744,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1745,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1746,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1747,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1748,marriage,0.2421052631578947,female,0.2292606516290727,0.0530538300086077,two-strong
2,1749,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1750,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1751,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1752,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1753,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1754,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1755,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1756,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1757,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1758,female,0.2539473684210526,emotion,0.1821040203815323,0.2829064471244897,leaning
2,1759,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1760,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1761,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1762,female,0.2336466165413533,,,0.9999999957200322,dominant
2,1763,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1764,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1765,marriage,0.2421542987904544,female,0.2285714285714285,0.0560917986208779,two-strong
2,1766,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1767,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1768,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1769,female,0.3375933929083654,marriage,0.2217787115660482,0.3430596789869452,leaning
2,1770,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1771,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1772,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1773,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1774,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1775,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1776,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1777,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1778,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1779,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1780,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1781,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1782,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1783,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1784,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1785,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1786,family,0.1858469703670942,,,0.999999994619229,dominant
2,1787,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1788,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1789,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1790,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1791,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1792,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1793,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1794,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1795,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1796,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1797,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1798,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1799,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1800,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1801,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1802,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1803,marriage,0.2583471067452761,female,0.2568315821605296,0.0058662339902825,two-strong
2,1804,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1805,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1806,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1807,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1808,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1809,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1810,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1811,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1812,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1813,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1814,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1815,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1816,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1817,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1818,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1819,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1820,marriage,0.2426718971341397,female,0.2285714285714285,0.0581050738512664,two-strong
2,1821,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1822,marriage,0.2429612568971836,female,0.2280075187969925,0.0615478295989034,two-strong
2,1823,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1824,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1825,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1826,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1827,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1828,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1829,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1830,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1831,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1832,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1833,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1834,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1835,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1836,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1837,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1838,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1839,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1840,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1841,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1842,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1843,male,0.2740954675240675,family,0.2625010035509023,0.0423008232700758,two-strong
2,1844,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1845,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1846,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1847,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1848,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1849,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1850,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1851,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1852,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1853,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1854,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1855,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1856,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1857,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1858,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1859,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1860,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1861,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1862,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1863,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1864,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1865,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1866,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1867,marriage,0.2421052631578947,female,0.2336466165413533,0.0349378880544493,two-strong
2,1868,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1869,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1870,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1871,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1872,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1873,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1874,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1875,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1876,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
2,1877,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
